시도	시군구	읍면동	총인구수	세대수	세대당 인구
경상북도	경주시	안강읍 옥산리 	1,018	534	1.91
경상북도	경주시	안강읍 두류리 	258	162	1.59
경상북도	경주시	안강읍 하곡리 	188	104	1.81
경상북도	경주시	안강읍 강교리 	194	128	1.52
경상북도	경주시	안강읍 산대리 	13,281	6,880	1.93
경상북도	경주시	안강읍 안강리 	1,761	1,077	1.64
경상북도	경주시	안강읍 양월리 	2,207	1,290	1.71
경상북도	경주시	안강읍 청령리 	267	135	1.98
경상북도	경주시	건천읍 대곡리 	343	205	1.67
경상북도	경주시	건천읍 용명리 	454	270	1.68
경상북도	경주시	건천읍 신평리 	485	307	1.58
경상북도	경주시	건천읍 송선리 	426	286	1.49
경상북도	경주시	건천읍 천포리 	1,148	665	1.73
경상북도	경주시	건천읍 화천리 	6,025	2,912	2.07
경상북도	경주시	건천읍 모량리 	599	336	1.78
경상북도	경주시	건천읍 방내리 	363	212	1.71
경상북도	경주시	건천읍 조전리 	622	343	1.81
경상북도	경주시	건천읍 금척리 	398	237	1.68
경상북도	경주시	건천읍 건천리 	2,970	1,773	1.68
경상북도	경주시	외동읍 입실리 	5,285	3,001	1.76
경상북도	경주시	외동읍 모화리 	8,840	4,451	1.99
경상북도	경주시	외동읍 석계리 	648	392	1.65
경상북도	경주시	외동읍 녹동리 	313	183	1.71
경상북도	경주시	외동읍 냉천리 	292	195	1.5
경상북도	경주시	외동읍 제내리 	229	148	1.55
경상북도	경주시	외동읍 연안리 	545	344	1.58
경상북도	경주시	외동읍 개곡리 	686	382	1.8
경상북도	경주시	외동읍 활성리 	343	194	1.77
경상북도	경주시	외동읍 말방리 	297	182	1.63
경상북도	경주시	외동읍 죽동리 	245	159	1.54
경상북도	경주시	외동읍 구어리 	1,039	588	1.77
경상북도	경주시	외동읍 방어리 	405	237	1.71
경상북도	경주시	외동읍 괘릉리 	829	428	1.94
경상북도	경주시	외동읍 신계리 	542	293	1.85
경상북도	경주시	외동읍 문산리 	419	286	1.47
경상북도	경주시	외동읍 북토리 	295	172	1.72
경상북도	경주시	문무대왕면 어일리 	1,379	762	1.81
경상북도	경주시	문무대왕면 입천리 	227	126	1.8
경상북도	경주시	문무대왕면 두산리 	102	63	1.62
경상북도	경주시	문무대왕면 송전리 	200	133	1.5
경상북도	경주시	문무대왕면 죽전리 	24	17	1.41
경상북도	경주시	문무대왕면 구길리 	152	103	1.48
경상북도	경주시	문무대왕면 용당리 	230	122	1.89
경상북도	경주시	문무대왕면 봉길리 	288	178	1.62
경상북도	경주시	문무대왕면 권이리 	84	55	1.53
경상북도	경주시	문무대왕면 호암리 	106	60	1.77
경상북도	경주시	문무대왕면 용동리 	378	232	1.63
경상북도	경주시	문무대왕면 와읍리 	194	114	1.7
경상북도	경주시	문무대왕면 안동리 	269	153	1.76
경상북도	경주시	문무대왕면 장항리 	268	158	1.7
경상북도	경주시	문무대왕면 범곡리 	108	71	1.52
경상북도	경주시	양남면 하서리 	1,115	643	1.73
경상북도	경주시	양남면 수렴리 	457	255	1.79
경상북도	경주시	양남면 신서리 	301	172	1.75
경상북도	경주시	양남면 서동리 	146	81	1.8
경상북도	경주시	양남면 효동리 	281	184	1.53
경상북도	경주시	양남면 상계리 	236	139	1.7
경상북도	경주시	양남면 신대리 	357	217	1.65
경상북도	경주시	양남면 읍천리 	1,463	737	1.99
경상북도	경주시	양남면 석촌리 	207	127	1.63
경상북도	경주시	양남면 석읍리 	138	89	1.55
경상북도	경주시	양남면 기구리 	136	85	1.6
경상북도	경주시	양남면 환서리 	313	190	1.65
경상북도	경주시	양남면 상라리 	122	83	1.47
경상북도	경주시	양남면 나산리 	333	192	1.73
경상북도	경주시	양남면 나아리 	674	399	1.69
경상북도	경주시	내남면 명계리 	296	189	1.57
경상북도	경주시	내남면 노곡리 	369	238	1.55
경상북도	경주시	내남면 월산리 	229	140	1.64
경상북도	경주시	내남면 이조리 	677	371	1.82
경상북도	경주시	내남면 용장리 	590	330	1.79
경상북도	경주시	내남면 망성리 	333	201	1.66
경상북도	경주시	내남면 화곡리 	172	93	1.85
경상북도	경주시	내남면 부지리 	168	106	1.58
경상북도	경주시	내남면 덕천리 	333	194	1.72
경상북도	경주시	내남면 상신리 	284	168	1.69
경상북도	경주시	내남면 안심리 	293	192	1.53
경상북도	경주시	내남면 박달리 	409	253	1.62
경상북도	경주시	내남면 비지리 	232	145	1.6
경상북도	경주시	산내면 감산리 	348	222	1.57
경상북도	경주시	산내면 내칠리 	179	121	1.48
경상북도	경주시	산내면 외칠리 	271	171	1.58
경상북도	경주시	산내면 일부리 	344	222	1.55
경상북도	경주시	산내면 신원리 	212	133	1.59
경상북도	경주시	산내면 의곡리 	365	233	1.57
경상북도	경주시	산내면 내일리 	307	209	1.47
경상북도	경주시	산내면 우라리 	181	119	1.52
경상북도	경주시	산내면 대현리 	955	624	1.53
경상북도	경주시	서면 천촌리 	228	140	1.63
경상북도	경주시	서면 아화리 	1,153	686	1.68
경상북도	경주시	서면 도계리 	226	137	1.65
경상북도	경주시	서면 도리 	333	205	1.62
경상북도	경주시	서면 서오리 	250	151	1.66
경상북도	경주시	서면 심곡리 	215	132	1.63
경상북도	경주시	서면 사라리 	276	170	1.62
경상북도	경주시	서면 운대리 	254	164	1.55
경상북도	경주시	현곡면 라원리 	938	458	2.05
경상북도	경주시	현곡면 소현리 	492	207	2.38
경상북도	경주시	현곡면 하구리 	8,695	3,216	2.7
경상북도	경주시	현곡면 상구리 	518	334	1.55
경상북도	경주시	현곡면 무과리 	153	81	1.89
경상북도	경주시	현곡면 남사리 	149	72	2.07
경상북도	경주시	현곡면 금장리 	9,544	3,994	2.39
경상북도	경주시	현곡면 래태리 	229	121	1.89
경상북도	경주시	현곡면 가정리 	354	179	1.98
경상북도	경주시	현곡면 오류리 	509	232	2.19
경상북도	경주시	강동면 모서리 	390	213	1.83
경상북도	경주시	강동면 호명리 	219	137	1.6
경상북도	경주시	강동면 안계리 	280	178	1.57
경상북도	경주시	강동면 다산리 	299	176	1.7
경상북도	경주시	강동면 단구리 	344	206	1.67
경상북도	경주시	강동면 유금리 	2,621	1,563	1.68
경상북도	경주시	강동면 오금리 	333	207	1.61
경상북도	경주시	강동면 왕신리 	393	249	1.58
경상북도	경주시	강동면 국당리 	426	246	1.73
경상북도	경주시	강동면 인동리 	316	183	1.73
경상북도	경주시	강동면 양동리 	205	134	1.53
경상북도	경주시	천북면 물천리 	546	338	1.62
경상북도	경주시	천북면 덕산리 	154	82	1.88
경상북도	경주시	천북면 갈곡리 	325	149	2.18
경상북도	경주시	천북면 성지리 	391	214	1.83
경상북도	경주시	천북면 동산리 	1,886	968	1.95
경상북도	경주시	천북면 화산리 	412	261	1.58
경상북도	경주시	천북면 오야리 	350	220	1.59
경상북도	경주시	천북면 모아리 	731	383	1.91
경상북도	경주시	천북면 신당리 	633	360	1.76
경상북도	김천시	  	134,669	69,295	1.94
경상북도	김천시	감호동  	375	250	1.5
경상북도	김천시	용두동  	675	423	1.6
경상북도	김천시	모암동  	2,680	1,558	1.72
경상북도	김천시	성내동  	2,127	1,217	1.75
경상북도	김천시	평화동  	5,202	3,205	1.62
경상북도	김천시	남산동  	1,630	936	1.74
경상북도	김천시	황금동  	2,597	1,421	1.83
경상북도	김천시	신음동  	15,039	7,099	2.12
경상북도	김천시	교동  	2,890	1,253	2.31
경상북도	김천시	삼락동  	2,813	1,788	1.57
경상북도	김천시	문당동  	386	200	1.93
경상북도	김천시	다수동  	1,025	549	1.87
경상북도	김천시	백옥동  	859	421	2.04
경상북도	김천시	부곡동  	18,532	9,141	2.03
경상북도	김천시	지좌동  	4,246	2,137	1.99
경상북도	김천시	덕곡동  	6,198	3,221	1.92
경상북도	김천시	대광동  	768	407	1.89
경상북도	김천시	응명동  	1,372	654	2.1
경상북도	김천시	양천동  	759	418	1.82
경상북도	김천시	율곡동  	23,407	9,605	2.44
경상북도	김천시	아포읍 인리 	594	322	1.84
경상북도	김천시	아포읍 의리 	434	244	1.78
경상북도	김천시	아포읍 예리 	265	140	1.89
경상북도	김천시	아포읍 지리 	279	160	1.74
경상북도	김천시	아포읍 대신리 	528	306	1.73
경상북도	김천시	아포읍 봉산리 	391	221	1.77
경상북도	김천시	아포읍 제석리 	495	290	1.71
경상북도	김천시	아포읍 국사리 	2,441	1,301	1.88
경상북도	김천시	아포읍 송천리 	2,440	1,269	1.92
경상북도	김천시	아포읍 대성리 	222	139	1.6
경상북도	김천시	농소면 입석리 	363	191	1.9
경상북도	김천시	농소면 신촌리 	399	204	1.96
경상북도	김천시	농소면 월곡리 	796	476	1.67
경상북도	김천시	농소면 용암리 	662	301	2.2
경상북도	김천시	농소면 봉곡리 	433	230	1.88
경상북도	김천시	농소면 연명리 	233	128	1.82
경상북도	김천시	농소면 노곡리 	164	89	1.84
경상북도	김천시	남면 옥산리 	358	202	1.77
경상북도	김천시	남면 운곡리 	350	197	1.78
경상북도	김천시	남면 송곡리 	209	119	1.76
경상북도	김천시	남면 월명리 	364	243	1.5
경상북도	김천시	남면 부상리 	327	196	1.67
경상북도	김천시	남면 오봉리 	303	186	1.63
경상북도	김천시	남면 봉천리 	432	266	1.62
경상북도	김천시	남면 초곡리 	239	143	1.67
경상북도	김천시	남면 운남리 	267	145	1.84
경상북도	김천시	개령면 황계리 	401	221	1.81
경상북도	김천시	개령면 신룡리 	383	196	1.95
경상북도	김천시	개령면 덕촌리 	205	112	1.83
경상북도	김천시	개령면 서부리 	242	127	1.91
경상북도	김천시	개령면 동부리 	296	169	1.75
경상북도	김천시	개령면 양천리 	239	123	1.94
경상북도	김천시	개령면 광천리 	241	133	1.81
경상북도	김천시	개령면 남전리 	190	117	1.62
경상북도	김천시	감문면 보광리 	158	87	1.82
경상북도	김천시	감문면 금라리 	228	136	1.68
경상북도	김천시	감문면 구야리 	189	110	1.72
경상북도	김천시	감문면 은림리 	201	119	1.69
경상북도	김천시	감문면 도명리 	111	65	1.71
경상북도	김천시	감문면 문무리 	184	107	1.72
경상북도	김천시	감문면 남곡리 	256	173	1.48
경상북도	김천시	감문면 송북리 	115	72	1.6
경상북도	김천시	감문면 금곡리 	169	98	1.72
경상북도	김천시	감문면 삼성리 	229	141	1.62
경상북도	김천시	감문면 광덕리 	232	145	1.6
경상북도	김천시	감문면 덕남리 	287	169	1.7
경상북도	김천시	감문면 태촌리 	346	204	1.7
경상북도	김천시	감문면 성촌리 	167	98	1.7
경상북도	김천시	감문면 대양리 	176	106	1.66
경상북도	김천시	어모면 중왕리 	1,185	556	2.13
경상북도	김천시	어모면 옥율리 	325	160	2.03
경상북도	김천시	어모면 남산리 	373	231	1.61
경상북도	김천시	어모면 다남리 	175	107	1.64
경상북도	김천시	어모면 군자리 	114	68	1.68
경상북도	김천시	어모면 덕마리 	114	71	1.61
경상북도	김천시	어모면 구례리 	227	142	1.6
경상북도	김천시	어모면 옥계리 	131	81	1.62
경상북도	김천시	어모면 능치리 	601	338	1.78
경상북도	김천시	어모면 도암리 	310	158	1.96
경상북도	김천시	어모면 은기리 	177	109	1.62
경상북도	김천시	어모면 동좌리 	220	120	1.83
경상북도	김천시	봉산면 신리 	259	136	1.9
경상북도	김천시	봉산면 인의리 	331	161	2.06
경상북도	김천시	봉산면 예지리 	507	275	1.84
경상북도	김천시	봉산면 덕천리 	489	269	1.82
경상북도	김천시	봉산면 태화리 	406	219	1.85
경상북도	김천시	봉산면 상금리 	265	143	1.85
경상북도	김천시	봉산면 신암리 	351	203	1.73
경상북도	김천시	봉산면 광천리 	223	149	1.5
경상북도	김천시	대항면 향천리 	771	422	1.83
경상북도	김천시	대항면 운수리 	347	206	1.68
경상북도	김천시	대항면 주례리 	154	100	1.54
경상북도	김천시	대항면 대성리 	142	94	1.51
경상북도	김천시	대항면 덕전리 	747	397	1.88
경상북도	김천시	대항면 대룡리 	496	246	2.02
경상북도	김천시	대항면 복전리 	459	235	1.95
경상북도	김천시	감천면 용호리 	261	161	1.62
경상북도	김천시	감천면 무안리 	303	164	1.85
경상북도	김천시	감천면 도평리 	313	153	2.05
경상북도	김천시	감천면 광기리 	479	258	1.86
경상북도	김천시	감천면 금송리 	364	195	1.87
경상북도	김천시	조마면 신안리 	425	236	1.8
경상북도	김천시	조마면 장암리 	264	141	1.87
경상북도	김천시	조마면 강곡리 	358	197	1.82
경상북도	김천시	조마면 신곡리 	198	118	1.68
경상북도	김천시	조마면 삼산리 	151	85	1.78
경상북도	김천시	조마면 신왕리 	278	161	1.73
경상북도	김천시	조마면 대방리 	362	212	1.71
경상북도	김천시	구성면 하강리 	243	150	1.62
경상북도	김천시	구성면 양각리 	325	170	1.91
경상북도	김천시	구성면 흥평리 	177	112	1.58
경상북도	김천시	구성면 송죽리 	217	139	1.56
경상북도	김천시	구성면 광명리 	237	131	1.81
경상북도	김천시	구성면 금평리 	167	102	1.64
경상북도	김천시	구성면 구미리 	98	59	1.66
경상북도	김천시	구성면 임평리 	42	33	1.27
경상북도	김천시	구성면 임천리 	96	69	1.39
경상북도	김천시	구성면 월계리 	89	51	1.75
경상북도	김천시	구성면 마산리 	89	65	1.37
경상북도	김천시	구성면 작내리 	83	46	1.8
경상북도	김천시	구성면 용호리 	99	64	1.55
경상북도	김천시	구성면 상거리 	134	93	1.44
경상북도	김천시	구성면 상원리 	131	85	1.54
경상북도	김천시	구성면 미평리 	135	85	1.59
경상북도	김천시	구성면 상좌원리 	212	127	1.67
경상북도	김천시	지례면 교리 	287	167	1.72
경상북도	김천시	지례면 상부리 	240	134	1.79
경상북도	김천시	지례면 대율리 	91	57	1.6
경상북도	김천시	지례면 거물리 	54	35	1.54
경상북도	김천시	지례면 도곡리 	163	111	1.47
경상북도	김천시	지례면 관덕리 	127	72	1.76
경상북도	김천시	지례면 신평리 	134	82	1.63
경상북도	김천시	지례면 이전리 	80	52	1.54
경상북도	김천시	지례면 울곡리 	117	86	1.36
경상북도	김천시	지례면 여배리 	90	61	1.48
경상북도	김천시	부항면 신옥리 	29	15	1.93
경상북도	김천시	부항면 유촌리 	6	3	2
경상북도	김천시	부항면 지좌리 	57	33	1.73
경상북도	김천시	부항면 사등리 	166	108	1.54
경상북도	김천시	부항면 월곡리 	161	102	1.58
경상북도	김천시	부항면 어전리 	117	77	1.52
경상북도	김천시	부항면 하대리 	140	80	1.75
경상북도	김천시	부항면 해인리 	65	47	1.38
경상북도	김천시	부항면 대야리 	112	69	1.62
경상북도	김천시	부항면 파천리 	132	89	1.48
경상북도	김천시	부항면 안간리 	65	37	1.76
경상북도	김천시	부항면 두산리 	39	27	1.44
경상북도	김천시	부항면 희곡리 	94	66	1.42
경상북도	김천시	대덕면 연화리 	179	110	1.63
경상북도	김천시	대덕면 덕산리 	139	94	1.48
경상북도	김천시	대덕면 외감리 	76	47	1.62
경상북도	김천시	대덕면 내감리 	60	45	1.33
경상북도	김천시	대덕면 가례리 	165	91	1.81
경상북도	김천시	대덕면 조룡리 	173	106	1.63
경상북도	김천시	대덕면 추량리 	127	76	1.67
경상북도	김천시	대덕면 관기리 	653	490	1.33
경상북도	김천시	대덕면 화전리 	203	121	1.68
경상북도	김천시	대덕면 문의리 	77	56	1.38
경상북도	김천시	대덕면 대리 	111	70	1.59
경상북도	김천시	대덕면 중산리 	143	82	1.74
경상북도	김천시	증산면 황항리 	65	36	1.81
경상북도	김천시	증산면 부항리 	96	55	1.75
경상북도	김천시	증산면 동안리 	83	60	1.38
경상북도	김천시	증산면 황정리 	72	51	1.41
경상북도	김천시	증산면 평촌리 	167	89	1.88
경상북도	김천시	증산면 수도리 	63	40	1.58
경상북도	김천시	증산면 유성리 	126	84	1.5
경상북도	김천시	증산면 금곡리 	100	64	1.56
경상북도	김천시	증산면 장전리 	117	72	1.63
경상북도	김천시	증산면 황점리 	66	49	1.35
경상북도	안동시	  	153,613	81,229	1.89
경상북도	안동시	삼산동  	105	64	1.64
경상북도	안동시	서부동  	135	79	1.71
경상북도	안동시	북문동  	145	83	1.75
경상북도	안동시	명륜동  	295	205	1.44
경상북도	안동시	신안동  	1,050	598	1.76
경상북도	안동시	율세동  	411	309	1.33
경상북도	안동시	옥정동  	361	249	1.45
경상북도	안동시	신세동  	445	275	1.62
경상북도	안동시	법흥동  	1,341	642	2.09
경상북도	안동시	용상동  	20,991	9,973	2.1
경상북도	안동시	동문동  	190	132	1.44
경상북도	안동시	동부동  	267	137	1.95
경상북도	안동시	운흥동  	654	526	1.24
경상북도	안동시	천리동  	259	162	1.6
경상북도	안동시	남부동  	86	51	1.69
경상북도	안동시	남문동  	244	133	1.83
경상북도	안동시	안흥동  	568	369	1.54
경상북도	안동시	대석동  	223	146	1.53
경상북도	안동시	옥야동  	739	485	1.52
경상북도	안동시	광석동  	392	259	1.51
경상북도	안동시	당북동  	3,589	1,529	2.35
경상북도	안동시	태화동  	11,967	6,283	1.9
경상북도	안동시	화성동  	477	293	1.63
경상북도	안동시	목성동  	121	65	1.86
경상북도	안동시	법상동  	916	501	1.83
경상북도	안동시	금곡동  	1,319	660	2
경상북도	안동시	평화동  	2,809	1,492	1.88
경상북도	안동시	안기동  	5,230	2,562	2.04
경상북도	안동시	운안동  	2,952	1,477	2
경상북도	안동시	성곡동  	207	118	1.75
경상북도	안동시	상아동  	164	92	1.78
경상북도	안동시	안막동  	3,145	1,610	1.95
경상북도	안동시	옥동  	19,781	9,468	2.09
경상북도	안동시	이천동  	512	268	1.91
경상북도	안동시	노하동  	1,251	554	2.26
경상북도	안동시	송현동  	13,841	6,584	2.1
경상북도	안동시	송천동  	3,287	2,929	1.12
경상북도	안동시	석동동  	137	84	1.63
경상북도	안동시	정상동  	590	255	2.31
경상북도	안동시	정하동  	8,072	3,297	2.45
경상북도	안동시	수상동  	1,330	680	1.96
경상북도	안동시	수하동  	287	141	2.04
경상북도	안동시	풍산읍 안교리 	1,224	734	1.67
경상북도	안동시	풍산읍 상리리 	435	242	1.8
경상북도	안동시	풍산읍 하리리 	557	317	1.76
경상북도	안동시	풍산읍 마애리 	167	97	1.72
경상북도	안동시	풍산읍 수리 	276	148	1.86
경상북도	안동시	풍산읍 회곡리 	147	88	1.67
경상북도	안동시	풍산읍 계평리 	204	103	1.98
경상북도	안동시	풍산읍 막곡리 	2,363	1,049	2.25
경상북도	안동시	풍산읍 수곡리 	203	116	1.75
경상북도	안동시	풍산읍 노리 	228	128	1.78
경상북도	안동시	풍산읍 죽전리 	168	97	1.73
경상북도	안동시	풍산읍 만운리 	110	75	1.47
경상북도	안동시	풍산읍 서미리 	106	70	1.51
경상북도	안동시	풍산읍 신양리 	272	156	1.74
경상북도	안동시	풍산읍 현애리 	104	62	1.68
경상북도	안동시	풍산읍 오미리 	267	154	1.73
경상북도	안동시	풍산읍 괴정리 	301	168	1.79
경상북도	안동시	풍산읍 매곡리 	470	306	1.54
경상북도	안동시	풍산읍 소산리 	368	207	1.78
경상북도	안동시	와룡면 중가구리 	263	155	1.7
경상북도	안동시	와룡면 가구리 	529	266	1.99
경상북도	안동시	와룡면 산야리 	210	129	1.63
경상북도	안동시	와룡면 주계리 	182	106	1.72
경상북도	안동시	와룡면 가야리 	166	99	1.68
경상북도	안동시	와룡면 지내리 	284	166	1.71
경상북도	안동시	와룡면 태리 	386	218	1.77
경상북도	안동시	와룡면 서지리 	155	87	1.78
경상북도	안동시	와룡면 이하리 	255	147	1.73
경상북도	안동시	와룡면 이상리 	166	87	1.91
경상북도	안동시	와룡면 주하리 	197	105	1.88
경상북도	안동시	와룡면 감애리 	304	173	1.76
경상북도	안동시	와룡면 서현리 	109	66	1.65
경상북도	안동시	와룡면 라소리 	153	91	1.68
경상북도	안동시	와룡면 가류리 	75	47	1.6
경상북도	안동시	와룡면 도곡리 	56	33	1.7
경상북도	안동시	와룡면 절강리 	0	0	0
경상북도	안동시	와룡면 오천리 	213	126	1.69
경상북도	안동시	북후면 옹천리 	648	395	1.64
경상북도	안동시	북후면 장기리 	164	98	1.67
경상북도	안동시	북후면 도촌리 	460	366	1.26
경상북도	안동시	북후면 오산리 	180	101	1.78
경상북도	안동시	북후면 도진리 	148	88	1.68
경상북도	안동시	북후면 물한리 	149	88	1.69
경상북도	안동시	북후면 연곡리 	217	133	1.63
경상북도	안동시	북후면 두산리 	181	109	1.66
경상북도	안동시	북후면 신전리 	170	105	1.62
경상북도	안동시	북후면 월전리 	220	115	1.91
경상북도	안동시	북후면 석탑리 	111	69	1.61
경상북도	안동시	북후면 대현리 	87	53	1.64
경상북도	안동시	서후면 광평리 	238	139	1.71
경상북도	안동시	서후면 저전리 	339	196	1.73
경상북도	안동시	서후면 태장리 	228	136	1.68
경상북도	안동시	서후면 이송천리 	403	160	2.52
경상북도	안동시	서후면 금계리 	304	154	1.97
경상북도	안동시	서후면 성곡리 	276	151	1.83
경상북도	안동시	서후면 이개리 	167	99	1.69
경상북도	안동시	서후면 교리 	573	476	1.2
경상북도	안동시	서후면 명리 	767	530	1.45
경상북도	안동시	서후면 대두서리 	192	114	1.68
경상북도	안동시	서후면 재품리 	202	122	1.66
경상북도	안동시	풍천면 갈전리 	4,527	2,688	1.68
경상북도	안동시	풍천면 도양리 	295	164	1.8
경상북도	안동시	풍천면 구담리 	471	289	1.63
경상북도	안동시	풍천면 광덕리 	326	190	1.72
경상북도	안동시	풍천면 기산리 	388	209	1.86
경상북도	안동시	풍천면 신성리 	274	142	1.93
경상북도	안동시	풍천면 금계리 	115	74	1.55
경상북도	안동시	풍천면 구호리 	63	39	1.62
경상북도	안동시	풍천면 어담리 	216	134	1.61
경상북도	안동시	풍천면 인금리 	95	62	1.53
경상북도	안동시	풍천면 가곡리 	292	161	1.81
경상북도	안동시	풍천면 병산리 	65	40	1.63
경상북도	안동시	풍천면 하회리 	354	204	1.74
경상북도	안동시	일직면 귀미리 	228	142	1.61
경상북도	안동시	일직면 구천리 	82	52	1.58
경상북도	안동시	일직면 망호리 	289	157	1.84
경상북도	안동시	일직면 원리 	152	94	1.62
경상북도	안동시	일직면 광연리 	143	83	1.72
경상북도	안동시	일직면 명진리 	153	98	1.56
경상북도	안동시	일직면 평팔리 	112	81	1.38
경상북도	안동시	일직면 용각리 	131	81	1.62
경상북도	안동시	일직면 국곡리 	146	87	1.68
경상북도	안동시	일직면 조탑리 	119	70	1.7
경상북도	안동시	일직면 송리리 	154	97	1.59
경상북도	안동시	일직면 원호리 	235	134	1.75
경상북도	안동시	일직면 운산리 	427	236	1.81
경상북도	안동시	남후면 광음리 	309	190	1.63
경상북도	안동시	남후면 무릉리 	396	222	1.78
경상북도	안동시	남후면 개곡리 	130	88	1.48
경상북도	안동시	남후면 검암리 	141	86	1.64
경상북도	안동시	남후면 고하리 	98	69	1.42
경상북도	안동시	남후면 고상리 	131	94	1.39
경상북도	안동시	남후면 상아리 	66	41	1.61
경상북도	안동시	남후면 하아리 	109	53	2.06
경상북도	안동시	남후면 단호리 	191	118	1.62
경상북도	안동시	남선면 이천리 	561	353	1.59
경상북도	안동시	남선면 신석리 	239	153	1.56
경상북도	안동시	남선면 구미리 	207	117	1.77
경상북도	안동시	남선면 신흥리 	51	33	1.55
경상북도	안동시	남선면 도로리 	122	70	1.74
경상북도	안동시	남선면 현내리 	206	122	1.69
경상북도	안동시	남선면 원림리 	381	208	1.83
경상북도	안동시	남선면 외하리 	208	106	1.96
경상북도	안동시	임하면 임하리 	370	221	1.67
경상북도	안동시	임하면 천전리 	203	126	1.61
경상북도	안동시	임하면 추목리 	193	112	1.72
경상북도	안동시	임하면 신덕리 	493	294	1.68
경상북도	안동시	임하면 금소리 	343	209	1.64
경상북도	안동시	임하면 고곡리 	559	473	1.18
경상북도	안동시	임하면 오대리 	336	198	1.7
경상북도	안동시	임하면 노산리 	48	29	1.66
경상북도	안동시	길안면 천지리 	649	400	1.62
경상북도	안동시	길안면 만음리 	196	116	1.69
경상북도	안동시	길안면 백자리 	109	69	1.58
경상북도	안동시	길안면 금곡리 	144	82	1.76
경상북도	안동시	길안면 송사리 	256	166	1.54
경상북도	안동시	길안면 대사리 	132	86	1.53
경상북도	안동시	길안면 고란리 	90	61	1.48
경상북도	안동시	길안면 묵계리 	220	144	1.53
경상북도	안동시	길안면 구수리 	154	94	1.64
경상북도	안동시	길안면 배방리 	89	59	1.51
경상북도	안동시	길안면 용계리 	45	23	1.96
경상북도	안동시	길안면 대곡리 	91	58	1.57
경상북도	안동시	길안면 현하리 	342	230	1.49
경상북도	안동시	임동면 중평리 	304	182	1.67
경상북도	안동시	임동면 수곡리 	80	52	1.54
경상북도	안동시	임동면 고천리 	197	119	1.66
경상북도	안동시	임동면 갈전리 	137	86	1.59
경상북도	안동시	임동면 마령리 	149	95	1.57
경상북도	안동시	임동면 위리 	108	74	1.46
경상북도	안동시	임동면 대곡리 	205	144	1.42
경상북도	안동시	임동면 박곡리 	55	39	1.41
경상북도	안동시	임동면 마리 	53	32	1.66
경상북도	안동시	임동면 사월리 	119	74	1.61
경상북도	안동시	임동면 지리 	61	41	1.49
경상북도	안동시	임동면 망천리 	95	61	1.56
경상북도	안동시	예안면 천전리 	23	16	1.44
경상북도	안동시	예안면 부포리 	38	23	1.65
경상북도	안동시	예안면 귀단리 	100	62	1.61
경상북도	안동시	예안면 태곡리 	134	87	1.54
경상북도	안동시	예안면 인계리 	179	104	1.72
경상북도	안동시	예안면 삼계리 	147	87	1.69
경상북도	안동시	예안면 도촌리 	70	47	1.49
경상북도	안동시	예안면 동천리 	47	23	2.04
경상북도	안동시	예안면 신남리 	111	74	1.5
경상북도	안동시	예안면 기사리 	161	86	1.87
경상북도	안동시	예안면 도목리 	39	29	1.34
경상북도	안동시	예안면 주진리 	110	64	1.72
경상북도	안동시	예안면 계곡리 	60	40	1.5
경상북도	안동시	예안면 정산리 	285	177	1.61
경상북도	안동시	예안면 구룡리 	141	94	1.5
경상북도	안동시	예안면 미질리 	9	7	1.29
경상북도	안동시	도산면 토계리 	53	35	1.51
경상북도	안동시	도산면 분천리 	23	15	1.53
경상북도	안동시	도산면 의촌리 	49	26	1.88
경상북도	안동시	도산면 원천리 	75	52	1.44
경상북도	안동시	도산면 단천리 	101	58	1.74
경상북도	안동시	도산면 가송리 	116	69	1.68
경상북도	안동시	도산면 태자리 	179	103	1.74
경상북도	안동시	도산면 온혜리 	283	180	1.57
경상북도	안동시	도산면 운곡리 	59	39	1.51
경상북도	안동시	도산면 의일리 	109	70	1.56
경상북도	안동시	도산면 동부리 	32	22	1.45
경상북도	안동시	도산면 서부리 	244	154	1.58
경상북도	안동시	도산면 선양리 	47	35	1.34
경상북도	안동시	녹전면 신평리 	335	182	1.84
경상북도	안동시	녹전면 갈현리 	88	53	1.66
경상북도	안동시	녹전면 매정리 	145	88	1.65
경상북도	안동시	녹전면 원천리 	202	121	1.67
경상북도	안동시	녹전면 사천리 	94	58	1.62
경상북도	안동시	녹전면 녹래리 	198	120	1.65
경상북도	안동시	녹전면 죽송리 	79	50	1.58
경상북도	안동시	녹전면 구송리 	114	74	1.54
경상북도	안동시	녹전면 사신리 	160	98	1.63
경상북도	안동시	녹전면 서삼리 	169	93	1.82
경상북도	구미시	  	404,053	192,450	2.1
경상북도	구미시	원평동  	14,281	8,257	1.73
경상북도	구미시	지산동  	1,573	837	1.88
경상북도	구미시	도량동  	26,359	11,770	2.24
경상북도	구미시	봉곡동  	24,327	11,351	2.14
경상북도	구미시	부곡동  	714	516	1.38
경상북도	구미시	선기동  	583	321	1.82
경상북도	구미시	수점동  	52	31	1.68
경상북도	구미시	남통동  	7,635	3,161	2.42
경상북도	구미시	형곡동  	27,354	12,872	2.13
경상북도	구미시	송정동  	23,171	11,415	2.03
경상북도	구미시	신평동  	4,155	2,652	1.57
경상북도	구미시	비산동  	5,595	2,729	2.05
경상북도	구미시	공단동  	12,410	5,533	2.24
